"Welcome to the spreadsheet! Names of items need to be verified and sources still need to be included. Grey is for numbers that do not correspond to items. Teal is for items that need property data, comment to add. Thanks for contributing. Gorgeous Simple Elegant Lively Mature Cute Sexy Pure Warm Cool",,,,,,,,,,,,,,,,,
Rare,Item,Name,,,,,,,,,,,Tag 1,Tag 2,Sources,Set,
3,72,Holiday Mood-Black,,S,A,,,B,A,,,S,,,Customize,,
3,73,Holiday Mood-White,,S,A,,,S,,A,,S,,,Customize,,
,74,,,,,,,,,,,,,,,,
4,75,Elite Shirt ,,A,S,,,B,S,,,S,Lady,Office,"VIP, Fantasy",,
3,76,Western Spirit,,S,,S,B,,S,,,S,Swordsman,,"Mystery, Fantasy, Stage (2-2 P)",,
4,77,Western Spirit-Rare,A,,,A,B,,S,,,S,Swordsman,,evolution,,
3,78,Sexy Bad Girl-Top,,S,,A,A,,A,,,S,Rock,,store,,
3,79,Cadence,,A,,S,,A,,S,,S,,,store,,
3,80,Panda Pajamas-Top,,S,,S,,A,,A,A,,pajamas,Pet,recipe,,
3,81,Heart Pajamas-Top,,A,,A,,A,,S,A,,pajamas,,customize,,
4,82,Night Ruin,A,,A,,,S,S,,A,,Gothic,Lolita,recipe,gothic lolita,
3,83,Woolen Time,,S,S,,,B,,S,A,,Dryad,,,,
1,84,Doll Collar,,A,,A,,A,,B,,A,,,,,
3,85,Day Dream,,B,,B,,S,,S,,S,,,fantasy,,
1,86,Pretty Babe,B,,,SS,,B,,B,B,,,,"store, mystery",,
3,87,Sexy Lace,,SS,B,,,S,,B,B,,,,,,
5,88,Butterfly Tube Top-Epic,S,,S,,,A,S,,,S,Classic China,Dancer,evolution,,
5,89,Orchid Tube Top-Epic,S,,S,,,A,S,,,S,Classic China,Dancer,Customize,,
4,90,Vanilla Jacket,A,,S,,B,,,S,S,,Classic China,,mystery,riverside vanilla,
3,91,Butterfly Tube Top,,S,C,,,S,A,,,A,Classic China,,stage p,,
4,92,Butterfly Tube Top-Rare,,SS,B,,B,,S,,,S,Classic China,,evolution,,
,93,,,,,,,,,,,,,,,,
,94,,,,,,,,,,,,,,,,
,95,,,,,,,,,,,,,,,,
3,96,Red Vest,S,,,S,,S,,A,,S,fairy,lolita,,,
4,97,Red Vest-Rare,A,,,S,,A,,S,,A,fairy,lolita,evolution,,
5,98,Red Vest-Epic,S,,,S,,SS,,S,S,,fairy,lolita,evolution,,
3,99,Sailor Suit Top,,A,,S,,S,,A,,S,preppy,navy,,,
4,100,Exquisiteness-Top,S,,A,,,A,S,,,S,swimsuit,modern china,,,
3,101,Ring Bikini-Top,,A,S,,A,,A,,,A,swimsuit,,,,
,102,,,,,,,,,,,,,,,,
1,103,Baseball Jacket,,B,,A,,A,,B,B,,Winter,,,,
,104,,,,,,,,,,,,,,,,
3,105,Inverted Reflection,,A,A,,B,,A,,S,,,,,,
3,106,Mandarin Duck,,A,A,,A,,,A,A,,,,,,
,107,,,,,,,,,,,,,,,,
3,108,Edelweiss,S,,S,,,A,S,,B,,Suncare,,,,
3,109,Lady Underskirt,,A,S,,A,,A,,A,,Winter,,,,
,110,,,,,,,,,,,,,,,,
,111,,,,,,,,,,,,,,,,
,112,,,,,,,,,,,,,,,,
4,113,Pastry Cook,,A,,S,,A,S,,,S,Europe,,,,
4,114,Pastry Cook-Yellow,,S,,A,,A,S,,,S,Europe,,Customize,,
4,115,Pastry Cook-Gray,,S,,S,,S,A,,,A,Europe,,Customize,,
4,116,Pastry Cook-Green,,A,S,,,S,,S,,A,Europe,,Customize,,
4,117,Pastry Cook-Pink,,S,S,,,A,S,,,S,Europe,,Customize,,
3,118,Cream Horn,,A,,A,,S,,S,,S,Dryad,,,,
3,119,Green Strawberry,,A,,S,,S,,A,,A,Floral,,,,
2,120,A Little Smile,,A,A,,,A,,A,B,,Dryad,,,,
2,121,Tender Youth,,B,,A,,A,,S,,A,Dryad,Floral,,,
3,122,Gentle Waiter-Shirt,,S,A,,A,,,S,A,,Unisex,Britain,,,
3,123,Polite Waiter-Shirt,S,,S,,,A,,B,S,,Unisex,Britain,,,
3,124,Humorous Waiter-Shirt,B,,B,,,A,,SS,S,,Unisex,Britain,,,
3,125,Obedient Waiter-Shirt,S,,S,,A,,A,,A,,Unisex,Britain,,,
3,126,Waitress-Shirt,,A,,A,,S,,S,,S,Unisex,,,,
3,127,Sacred Doctor-Shirt,,B,A,,A,,,S,,A,Fairy,Unisex,,,
4,128,Alice in Wonderland,S,,A,,,A,,S,S,,Fairy,,,,
4,129,Little Waves,S,,,A,,A,,S,,A,Sports,,,,
4,130,Devout Flower-Top,S,,S,,,A,A,,,A,Lolita,Lady,,,
4,131,Blossom Season-Shirt,A,,,A,,S,,S,,S,Dryad,,achievement,apple-blossom season,
3,132,Cherry Soda,,S,,S,,S,,A,,A,Sports,,"Store, Mystery, Fantasy",,
5,133,Flower Fragrance,,S,,S,,SS,,SS,,S,Lady,,,,
,134,,,,,,,,,,,,,,,,
3,135,Dewdrop,,S,S,,,B,,S,,S,homewear,,"mystery, fantasy",,
2,136,Strapless T-shirt,,A,,A,,A,,A,,A,Sports,,store,,
3,137,Studded Tube Top,S,,,A,A,,A,,,A,Rock,,Recipe,Apple - Rock Singer,
4,138,Affection,,S,B,,S,,S,,,S,Lady,,"mystery, fantasy, stage (4-4p)",,
2,139,Rainy Day,,A,A,,,S,,C,,A,,,Stage (3-2 M),,
2,140,White Fog,,S,S,,,C,,C,,S,,,Stage (5-1m),,
,141,,,,,,,,,,,,,,,,
3,142,Qiuqiu,,A,A,,,S,,S,,A,Dryad,Pet,"mystery, fantasy",,
3,143,The Mark,,S,S,,S,,,B,B,,,,Stage (3-11 M),,
2,144,Outfit Clash,,A,A,,S,,,C,S,,,,Stage (5-.2 m),,
4,145,Headwaiter,B,,S,,A,,,S,S,,Unisex,,"store, mystery, fantasy",,
3,146,Kikyo,,S,SS,,,B,,B,S,,Sun Care,,"mystery, fantasy",,
,147,,,,,,,,,,,,,,,,
4,148,A Bit Sweet,,A,,S,,A,S,,,A,britain,Preppy,"mystery, fantasy",,
,149,,,,,,,,,,,,,,,,
3,150,Tranquil Campus,,S,S,,,B,,S,,A,Fairy,,store,,
2,151,Brilliant Smile,,A,,A,,A,C,,,S,,,store,,
3,152,Duty Student,,S,B,,,A,,S,B,,,,"Stage (7-4,12-5,14-3,m)",,
3,153,Hollow Feather,,A,,S,,B,B,,,S,,,"Stage (7-5,m)",,
3,154,Ordinary Two-Piece,,A,,C,S,,S,,,S,,,Stage (3-12m),,
,155,,,,,,,,,,,,,,,,
,156,,,,,,,,,,,,,,,,
2,157,Waking Up,,A,,A,,A,,A,,A,,,Store,,
3,158,Watermelon Peel,,S,S,,S,,,C,,S,Sun Care,,Store,,
2,159,Springtime,,B,,B,B,,,S,,S,,,Store,,
2,160,Serenity,,A,,A,,A,,A,A,,Sun Care,,"Store, Mystery",,
,161,,,,,,,,,,,,,,,,
3,162,Hesitation,,A,A,,A,,,S,,A,,,recipe,,
3,163,Pink Pajamas,,A,,B,,S,,S,,S,Pajamas,,store,,
3,164,Grape Manor,,B,S,,,B,,SS,B,,,,fantasy,,
3,165,Oceanhorn-Top,,S,,S,,C,S,,,A,POP,Navy,Stage (2-.1m),,
3,166,Seashore,,S,A,,B,,S,,,S,POP,Navy,"Mystery, Fantasy",,
2,167,Pretty Sea,,A,,A,,A,B,,,S,Navy,,"Store, Mystery",,
,168,,,,,,,,,,,,,,,,
1,169,Good Mood-Toast,,C,,C,,A,,A,,S,Dryad,,store,,
1,170,Good Mood-Yokan,,S,,C,,B,,C,,S,Dryad,,customize,,
1,171,Good Mood-Scented Tea,,A,,A,,C,,A,,A,Dryad,,customize,,
1,172,Cotton Top - Tan,,B,,A,,A,,B,,B,Floral,,"Mystery, Stage (1-8 M)",,
1,173,Cotton Top - White,,A,,A,,B,,A,,B,Floral,,Customize,,
1,174,Gentleness,,A,,B,,B,,B,,A,Floral,,"Store, Mystery",,
,175,,,,,,,,,,,,,,,,
,176,,,,,,,,,,,,,,,,
,177,,,,,,,,,,,,,,,,
,178,,,,,,,,,,,,,,,,
1,179,Fragrance-Pink,,B,,B,,A,,A,B,,Floral,Suncare,"Mystery, Stage (2-1,8-9,9-1,14-6)",,
1,180,Fragrance-Green,,A,,A,,A,,B,B,,Floral,Suncare,customize,,
1,181,Athletic Maiden,,A,,A,,B,,A,B,,homewear,Suncare,"Store, Mystery, Stage (5-11,8-8,9-8,14-1m)",,
1,182,Sports Wear-Green,,A,,B,,B,,A,,A,homewear,,"Mystery, Stage (1-9 M, 8-2 M, 11-1M)",,
1,183,Sports Wear-Black and White,,B,,A,,A,,B,,B,homewear,,Customize,,
1,184,Sports Wear-Pink,,A,,B,,B,,A,,B,homewear,,Customize,,
1,185,Sports Coat,,A,,B,,B,,A,B,,Sports,,mystery,,
,186,,,,,,,,,,,,,,,,
,187,,,,,,,,,,,,,,,,
,188,,,,,,,,,,,,,,,,
,189,,,,,,,,,,,,,,,,
2,190,Sports Vest,,A,,A,,A,B,,,B,Sports,,mystery,,
2,191,Fashion Collocation,,S,S,,S,,,C,B,,Preppy,Unisex,store,,
,192,,,,,,,,,,,,,,,,
,193,,,,,,,,,,,,,,,,
,194,,,,,,,,,,,,,,,,
,195,,,,,,,,,,,,,,,,
3,196,Small Town Girl,,B,S,,,B,,S,,S,Modern China,Republic of China,store,,
,197,,,,,,,,,,,,,,,,
,198,,,,,,,,,,,,,,,,
,199,,,,,,,,,,,,,,,,
,200,,,,,,,,,,,,,,,,
3,201,Sleeveless Vest-Black,,C,A,,S,,A,,,A,,,store,,
3,202,Sleeveless Vest-Pink,,A,A,,A,,C,,,S,,,customize,,
,203,,,,,,,,,,,,,,,,
,204,,,,,,,,,,,,,,,,
3,205,Bomb-Black,,S,S,,,B,S,,,S,Pajamas,,"mystery, fantasy",,
3,206,Bomb-White,,A,S,,,B,A,,,S,Pajamas,,,,
3,207,Little Bomb,,A,,S,,B,A,,,S,Pajamas,,,,
2,208,Tank Top-Black,,A,,S,A,,A,,,A,Pajamas,,"Store, Recipe, Stage (3-4 M)",,
2,209,Tank Top-White,,A,,A,A,,A,,,S,Pajamas,,customize,,if it's grey why is it called white though
,210,,,,,,,,,,,,,,,,
,211,,,,,,,,,,,,,,,,
3,212,Color of Night-White,,A,,A,,B,S,,,A,Pajamas,,"Store, Mystery, Fantasy",,
3,213,Color of Night-Black,,S,,A,A,,A,,,A,Pajamas,,customize,,
3,214,Color of Night-Grey,,A,,A,S,,A,,,A,Pajamas,,customize,,
3,215,Pink Wing,,S,,A,A,,S,,,A,,,Stage (8-3m),,
3,216,Growth-White,,B,,B,SS,,,S,B,,,,Store,,
,217,,,,,,,,,,,,,,,,
,218,,,,,,,,,,,,,,,,
3,219,Cool Graffiti,,S,,B,S,,S,,,A,POP,,Store,,
,220,,,,,,,,,,,,,,,,
,221,,,,,,,,,,,,,,,,
,222,,,,,,,,,,,,,,,,
2,223,Lemon Juice,,A,,A,,B,B,,,A,,,mystery,,
4,224,Blueberry Memory,,S,S,,C,,S,,,S,POP,,"mystery, fantasy",,
1,225,Banana Milkshake,,A,,B,,A,,B,,A,Sports,,mystery,,
1,226,Green Star Soul,,A,,A,,B,,B,A,,Sports,Suncare,"Store, Mystery",,
1,227,Purple Taro,,A,A,,C,,,B,B,,,,"Store, Mystery",,
,228,,,,,,,,,,,,,,,,
3,229,Fishbone Top,,S,,B,S,,A,,,B,,,Stage (7-2 M),,
,230,,,,,,,,,,,,,,,,
,231,,,,,,,,,,,,,,,,
,232,,,,,,,,,,,,,,,,
,233,,,,,,,,,,,,,,,,
,234,,,,,,,,,,,,,,,,
,235,,,,,,,,,,,,,,,,
,236,,,,,,,,,,,,,,,,
,237,,,,,,,,,,,,,,,,
3,238,Light-brown Sweater,,A,A,,,S,,A,A,,,,"Mystery, Fantasy",,
,239,,,,,,,,,,,,,,,,
3,240,West Wind,,S,,B,,S,,A,,S,,,"Mystery, Fantasy",,
4,241,Dancing Diva Top,S,,,A,,B,S,,,SS,Dancer,India,Store,Western Dancer (Cloud),
4,242,Prime Secretary-Shirt,S,,A,,,B,,S,S,,European,,Store,Prime Secretary (Lilith),
4,243,Super Agent Shirt,A,,S,,S,,S,,,A,Swordsman,Rock,recipe,beautiful agent-apple,
3,244,GPA,,S,C,,,S,,B,,S,,,Stage (6-9m),,
,245,,,,,,,,,,,,,,,,
,246,,,,,,,,,,,,,,,,
,247,,,,,,,,,,,,,,,,
3,248,Soda-Blue,,S,,A,,A,,S,,A,POP,Floral,store?,,
3,249,Soda-Black,,A,,A,,A,,B,,A,POP,Floral,customize,,
,250,,,,,,,,,,,,,,,,
,251,,,,,,,,,,,,,,,,
,252,,,,,,,,,,,,,,,,
3,253,Blush,,A,S,,S,,,A,A,,,,"Stage (6-5m), suit compelete",,
,254,,,,,,,,,,,,,,,,
,255,,,,,,,,,,,,,,,,
4,256,Hyacinth,,S,,A,,B,,S,,SS,POP,,"store, mystery, fantasy",,
4,257,Voice of Cat-Black,,A,,A,S,,A,,,A,Rock,Pet,"store, mystery, fantasy",,
4,258,Voice of Cat-White,,A,,S,,A,S,,,S,Rock,Pet,customize,,
3,259,Echo,,A,A,,A,,,A,,S,,,Stage (6-3m),,
3,260,Air Fryer,,A,,S,,S,B,,,B,homewear,,"Store, Mystery, Fantasy",,
3,261,Firework Festival,,A,,S,,A,,A,A,,Floral,,"mystery, fantasy",,
3,262,Pearl Beauty,,S,,A,B,,S,,,S,Pajamas,,Stage (2-9m),,
,263,,,,,,,,,,,,,,,,
,264,,,,,,,,,,,,,,,,
,265,,,,,,,,,,,,,,,,
3,266,Common Raven,,C,S,,S,,,S,S,,,,"store, stage (6-6m)",,
,267,,,,,,,,,,,,,,,,
3,268,Sugary Sweater,,B,,S,,A,,A,S,,Winter,,"Stage (7-8,13-8m)",,
,269,,,,,,,,,,,,,,,,
,270,,,,,,,,,,,,,,,,
3,271,Pink Storm-Top,,A,,A,,A,,A,,A,swimsuit,,Recipe,,
3,272,Gradient Colored Sweater,,S,S,,,B,,A,S,,Dryad,Winter,"Mystery, Fantasy",,
2,273,V-neck Sweater,,A,B,,A,,B,,A,,homewear,Suncare,"mystery, Stage (6-2,8-6m)",,
5,274,Winter Miracle,A,,,B,,S,,C,S,,,,mystery,apple-winter miracle,
2,275,Pussycat-Top,,A,S,,A,,B,,,B,swimsuit,,recipe,,
3,276,Green Willow,,B,S,,B,,,S,S,,,,unavailable,,
,277,,,,,,,,,,,,,,,,
,278,,,,,,,,,,,,,,,,
,279,,,,,,,,,,,,,,,,
1,280,Regular Shirt,,A,A,,B,,,A,C,,,,stage (4-8m),,
,281,,,,,,,,,,,,,,,,
,282,,,,,,,,,,,,,,,,
,283,,,,,,,,,,,,,,,,
,284,,,,,,,,,,,,,,,,
,285,,,,,,,,,,,,,,,,
,286,,,,,,,,,,,,,,,,
,287,,,,,,,,,,,,,,,,
2,288,Sheep T-Shirt,,A,,A,,A,,A,,A,,,stage (5-7m),,
3,289,New Year Sheep-White,,A,,C,,S,,S,,A,,,store,,
3,290,New Year Sheep-Red,,A,,B,,A,,S,,S,,,customize,,
3,291,New Year Sheep-Sky,,S,,S,S,,,B,,S,,,customize,,
4,292,Concept Waistcoat,,B,S,,S,,S,,,S,,,store,,
,293,,,,,,,,,,,,,,,,
4,294,Shadow of Heart,,B,S,,S,,S,,,S,,,store,,
2,295,Dimension Killer,,B,,C,S,,S,,,S,,,suit complete,,
3,296,Camouflage Vest,,A,,A,A,,A,,,A,Unisex,,store,,
2,297,Lady Shirt-White,,B,B,,A,,,SS,A,,,,store,,
2,298,Lady Shirt-Red,,C,S,,A,,,A,C,,,,customize,,
2,299,Silk Lake,,B,B,,A,,A,,,SS,,,stage 5-4m,,
3,300,Purple Sweater,,S,S,,S,,B,,A,,,,,,
3,301,Red Bean Sweater,,A,S,,S,,B,,S,,,,,,
4,302,Sandalwood Knot-Red,S,,S,,,C,,S,,S,,,store,,
4,303,Sandalwood Knot-Green,A,,B,,,B,,SS,,SS,,,customize,,
4,304,Water Ripples-Blue,S,,S,,S,,,A,,S,,,unavailable,,
4,305,Water Ripples-Green,S,,B,,B,,,S,,S,,,customize,,
,306,,,,,,,,,,,,,,,,
3,307,Sailor Suit Top-Pink,,S,,S,,A,,A,,A,Preppy,,Customize,,
3,308,Sailor Suit Top-Black,,S,,B,S,,B,,,S,Preppy,,Customize,,
3,309,Hibiscus-Plain,,S,S,,,B,,S,,S,,,store,,
3,310,Hibiscus-Silent,,B,S,,A,,,S,,S,,,Customize,,
3,311,Hibiscus-Red,,B,S,,S,,,B,,S,,,Customize,,
3,312,Growth,,S,S,,S,,,B,B,,,,Customize,,
,313,,,,,,,,,,,,,,,,
,314,,,,,,,,,,,,,,,,
,315,,,,,,,,,,,,,,,,
,316,,,,,,,,,,,,,,,,
,317,,,,,,,,,,,,,,,,
,318,,,,,,,,,,,,,,,,
,319,,,,,,,,,,,,,,,,
,320,,,,,,,,,,,,,,,,
,321,,,,,,,,,,,,,,,,
3,322,Puff Sleeve-Purple,,B,,B,,S,,S,,S,,,store,,
3,323,Puff Sleeve-Pink,,A,,A,,A,,A,,A,,,customize,,
3,324,Puff Sleeve-Yellow,,A,,C,,S,,S,,S,,,customize,,
4,325,Winter Miracle-White,,A,SS,,,A,B,,SS,,,,suit complete,,
4,326,Winter Miracle-Purple,,SS,B,,B,,,SS,S,,,,customize,,
,327,,,,,,,,,,,,,,,,
,328,,,,,,,,,,,,,,,,
,329,,,,,,,,,,,,,,,,
,330,,,,,,,,,,,,,,,,
,331,,,,,,,,,,,,,,,,
,332,,,,,,,,,,,,,,,,
,333,,,,,,,,,,,,,,,,
,334,,,,,,,,,,,,,,,,
,335,,,,,,,,,,,,,,,,
4,336,Endless Moonlight-White,,S,A,,,A,,S,,A,Pajamas,,store,,
4,337,Endless Moonlight-Mint,,S,A,,,S,,A,,A,Pajamas,,customize,,
4,338,Endless Moonlight-Purple,,S,A,,,A,S,,,A,Pajamas,,customize,,
3,339,Endless Knowledge,,S,,S,,S,,B,C,,,,store,festivals-dream sail,
3,340,Secretary-Clothes,B,,S,,S,,,B,A,,britain,,store,,
3,341,Anchor Top-Blue,,A,,S,,B,,S,,A,Navy,,Stage (7-??M),,
3,342,Anchor Top-White,,B,,S,,A,,S,,A,Navy,,customize,,
3,343,Crop Top-White,,S,,S,B,,A,,,A,,,,,
3,344,Crop Top-Black,,A,,S,B,,S,,,A,,,customize,,
3,345,Loose Undershirt,,S,S,,,A,,B,A,,Ethnic,,,,
2,346,Ranger,,B,,S,B,,,B,,B,Classic China,,recipe,,
3,347,Sword Girl,,S,,S,A,,A,,,A,Classic China,Swordsman,evolve,,
4,348,Crescent Top,SS,,A,,,SS,,A,,B,Classic China,,misty,,
4,349,Blue Porcelain-Top,,B,S,,,SS,,A,,B,Modern China,,Misty,,
3,350,Tea-picking Tune-Top,,S,SS,,,B,,B,,B,Modern China,,misty,,
5,351,Cloud Blouse-Blue,,S,,SS,,A,,SS,,A,Modern China,,,,
5,352,Cloud Blouse-Ink,,A,SS,,SS,,S,,,S,Modern China,,,,
4,353,Northern Soldier-Clothes,,A,,SS,A,,SS,,,A,Military,,,,
4,354,Silk Shirt,,SS,B,,S,,,A,A,,Unisex,,,,
5,355,Tarot Coat-Epic,A,,,SS,,A,S,,,S,Ethnic,,,,
5,356,Phantom Coat-Rare,SS,,SS,,A,,,A,A,,Unisex,Europe,,,
4,357,Lotus Chant-Top,A,,S,,,A,,SS,A,,Classic China,Republic of China,,,
4,358,School Costume,S,,S,,,A,,A,A,,,,recipe,time idol,
3,359,Lace Clouds,,S,S,,A,,,A,,A,,,,,
,360,,,,,,,,,,,,,,,,
,361,,,,,,,,,,,,,,,,
3,362,タロット-トップス,,S,,B,,B,S,,,A,Ethnic,,,,
4,363,R-タロット-トップス,,SS,,A,,B,S,,,A,Ethnic,,,,
,364,,,,,,,,,,,,,,,,
4,365,Kaitou Gentleman-Top,,S,S,,A,,,A,A,,Unisex,,association,,
3,366,Quicksand,A,,B,,,S,,S,,A,,,reconstruction,,
,367,,,,,,,,,,,,,,,,
,368,,,,,,,,,,,,,,,,
,369,,,,,,,,,,,,,,,,
,370,,,,,,,,,,,,,,,,
,371,,,,,,,,,,,,,,,,
3,372,Winter Wish,,B,B,,S,,,A,S,,,,,,
3,373,Snow,,B,S,,B,,,A,SS,,,,,,
3,374,Winter Green,,B,A,,S,,,A,S,,,,,,
3,375,Brave Heart-Black,,A,,S,,S,,B,A,,,,,,
3,376,Brave Heart-Red,,A,,S,,S,,B,A,,,,,,
4,377,Diving Carp-Top,A,,SS,,,A,,S,,A,Modern China,,,,
4,378,堅い信仰,A,,S,,S,,A,,A,,,,,,
5,379,スイートドリーム（トップス）,S,,,S,,SS,SS,,A,,,,,,
5,380,スイートドリーム（青）,S,,,A,,SS,,SS,S,,,,,,
5,381,スイートドリーム（緋）,A,,,S,,SS,,SS,S,,,,,,
,382,,,,,,,,,,,,,,,,
,383,,,,,,,,,,,,,,,,
,384,,,,,,,,,,,,,,,,
,385,,,,,,,,,,,,,,,,
,386,,,,,,,,,,,,,,,,
,387,,,,,,,,,,,,,,,,
,388,,,,,,,,,,,,,,,,
,389,,,,,,,,,,,,,,,,
,390,,,,,,,,,,,,,,,,
,391,,,,,,,,,,,,,,,,
,392,,,,,,,,,,,,,,,,
,393,,,,,,,,,,,,,,,,
5,394,Magician Top,S,,SS,,B,,A,,A,,,,,,
