"Welcome to the spreadsheet! Names of items need to be verified and sources still need to be included. Grey is for numbers that do not correspond to items. Teal is for items that need property data, comment to update it. Thanks for contributing. Gorgeous Simple Elegant Lively Mature Cute Sexy Pure Warm Cool",,,,,,,,,,,,,,,,
Rare,Item,Name,,,,,,,,,,,Tags,Tags 2,Source,Set
4,137,Orchid Dress,,SS,SS,,B,,A,,,B,Chinese Classical,,Recipe,Orchid's Chant
4,138,Apricot Court,S,,,S,,S,,B,,S,Modern China,Sun Care,"Store, Stage (4-12, P)",
3,139,Plain Bath Towel,,A,,A,,S,A,,,A,Shower,,Recipe,
4,140,Transparent Heart-White,S,,,S,,S,,B,,S,Floral,,"Mystery, Fantasy",
4,141,Transparent Heart-Green,,A,,S,,S,,C,,S,Floral,,Customize,
,142,,,,,,,,,,,,,,,
3,143,Miss Apron,,S,A,,,B,,A,S,,Winter,Apron,"Mystery, Fantasy",
,144,,,,,,,,,,,,,,,
,145,,,,,,,,,,,,,,,
3,146,Chic Plaid,,S,B,,S,,B,,,S,,,Fantasy,
3,147,Indoors Girl,,S,,A,B,,S,,,A,Unisex,,Recipe,
3,148,Secret of Dandelion,C,,A,,A,,A,,,S,Floral,,Store,
3,149,Secret of Snow,,S,,S,,S,,B,,S,Floral,,Customize,
2,150,Obedient Girl-White,,A,C,,,S,,A,,A,Unisex,,"Store, Mystery, Stage (5-1, M)",
2,151,Obedient Girl-Blue,,A,,C,,B,,S,S,,Unisex,,,
3,152,War Spirit,,S,,A,,A,A,,,A,Pajamas,,"Stage (1-1, M)",
3,153,Boundless Night,,A,A,,A,,A,,,A,,,Store,
,154,,,,,,,,,,,,,,,
2,155,Warm Autumn-Yellow,,S,A,,,A,B,,A,,Homewear,Winter,"Stage (1-4, M)",
2,156,Warm Autumn-Brown,,A,A,,A,,B,,A,,Homewear,Winter,Customize,
3,157,Snow Ears,,A,,S,,S,,C,,S,,,"Store, Mystery, Fantasy",
3,158,Kind Heart ,,S,,A,,A,,S,,A,,,"Mystery, Fantasy",
3,159,Mocha,,S,B,,,A,,A,S,,Unisex,,"Mystery, Fantasy",
3,160,Broken Wings,,S,S,,B,,S,,,S,Unisex,,"Store, Mystery, Fantasy",
,161,,,,,,,,,,,,,,,
2,162,Mist,,B,S,,,C,S,,,S,Bohemia,,"Store, Mystery",
3,163,Dreamy Rose,,B,SS,,C,,S,,,S,Bohemia,,,
,164,,,,,,,,,,,,,,,
4,165,Bunny Girl,,A,A,,B,,S,,,SS,Bunny,,Recipe,Bunny Girl
5,166,Bright Galaxy,A,,,A,,A,,A,,S,Lady,Lolita,7 day log in reward,Bright Galaxy
4,167,Hibernation ,,A,,S,,A,,A,S,,Winter,Modern China,Recipe,
,168,,,,,,,,,,,,,,,
4,169,Cake Manor,A,,,S,,S,,A,,A,Apron,,Achievement,Cake Manor
4,170,Mechanical Red,SS,,A,,,B,,B,S,,European,,,
3,171,Candy Heart,,S,,A,,A,,S,,A,Lolita,,Recipe,
3,172,Cream Puff Girl,S,,,B,,S,,A,A,,Lolita,,,
5,173,Tarot Master,SS,,B,,,S,S,,A,,Fairy,,,
4,174,Goldenleaf,S,,S,,A,,S,,,S,Evening Gown,,,
,175,,,,,,,,,,,,,,,
4,176,Pigeon Manor,B,,SS,,S,,B,,SS,,,,Store,
4,177,Classical Gold,S,,S,,S,,A,,A,,European,,,
5,178,Western Treasure ,S,,S,,S,,B,,S,,,,Fantasy,
3,179,Warm Dance,,B,A,,B,,B,,C,,European,,"Stage (2-9 M, 3-8 P), Association",
4,180,Nikki's Dance,A,,S,,S,,A,,S,,European,,Evolution,
4,181,Narr,,S,SS,,A,,B,,S,,European,,Mystery. Fantasy,
,182,,,,,,,,,,,,,,,
4,183,Monotone Flower,S,,S,,A,,S,,A,,European,,,
4,184,Grace,S,,S,,A,,,A,S,,European,,,
3,185,Female Coach,,A,S,,S,,,A,A,,,,"Store, Mystery, Fantasy",
,186,,,,,,,,,,,,,,,
3,187,Shallow Sky,,A,S,,,A,,S,A,,Sun care,Denim,"Mystery, Fantasy",
4,188,blue sky,S,,,S,,S,,S,B,,Suncare,,,
3,189,tea party,S,,C,,,S,,S,,S,Fairy,,store,
,190,,,,,,,,,,,,,,,
,191,,,,,,,,,,,,,,,
3,192,Vivid Strawberries,,A,A,,,S,,A,,A,,,"Mystery, Fantasy ",
,193,,,,,,,,,,,,,,,
3,194,Magic Dust,,A,,S,,A,,A,,A,,,"Mystery, Fantasy",
3,195,First Date,,S,B,,,S,C,,,S,,,,
3,196,Opera House,,S,S,,C,,S,,,B,,,Evolution,
3,197,Stolen Heart-Green,,SS,,B,,B,S,,,S,Floral,,"Mystery, Fantasy",
3,198,Stolen Heart,S,,,B,,B,S,,,SS,Floral,,Customize,
2,199,Sleet,,A,,C,,S,,A,,A,Homewear,,Store,
2,200,Flowerrain-Pink,,A,,A,,A,,A,,A,Homewear,Floral,Customize,
2,201,Flowerrain-Purple,,A,,C,,A,,S,,A,Homewear,Floral,Customize,
,202,,,,,,,,,,,,,,,
4,203,Seer's Wardrobe,,S,SS,,,B,A,,S,,Evening Gown,European,Recipe,
2,204,Shepherd's Pipe,,S,,A,,A,,C,,A,Pajama,,,
2,205,Sunset,,A,,A,,A,B,,,A,,,"VIP, Fantasy",
3,206,Masked Queen,S,,,A,,A,A,,,A,,,,
3,207,Bicolor Sweet Cone,,A,A,,A,,S,,,B,Office,,"Store. Mystery, Fantasy",
,208,,,,,,,,,,,,,,,
3,209,Marshmallow,,A,S,,,S,,A,A,,,,,
5,210,Cinnabar Cloud,,A,C,,S,,A,,,A,,,Monthly sign in reward,Cinnabar Cloud
,211,,,,,,,,,,,,,,,
4,212,Winery Lady,S,,A,,S,,S,,S,,,,Fantasy,
,213,,,,,,,,,,,,,,,
4,214,In the Mist,,S,,S,,B,S,,,S,,,,
2,215,Nightingale,,A,A,,A,,C,,A,,Preppy,Suncare,"Store, Mystery",
,216,,,,,,,,,,,,,,,
,217,,,,,,,,,,,,,,,
2,218,Lightened Stars ,,A,C,,,A,,A,A,,,,Store,
4,219,Dark Sculpture,,S,S,,A,,,B,A,,Evening Gown,,,
3,220,Black & White Galaxy,B,,,S,,S,A,,,S,,,Recipe,
3,221,flowers in memory,,S,,S,,B,,B,,S,,,"mystery, fantasy",
3,222,old photos,,S,,A,,A,,S,,A,,,recipe,
3,223,little daisy,,S,SS,,B,,C,,,S,Floral,,"mystery, fantasy",
2,224,Chorus,,A,,S,,A,C,,,A,,,Mystery,
3,225,Beloved ,,S,S,,,A,,B,,S,Floral,,"Mystery, Fantasy",
3,226,Thrill,,S,A,,A,,A,,,A,,,"Mystery, Fantasy",
2,227,Family Tutor,,A,,A,,B,,A,B,,Sun Care,,"Store, Mystery, Stage (4-4 M)",
2,228,word quiz,,A,,A,,A,,A,,B,,,mystery,
3,229,spring,,S,,S,,S,B,,,A,Floral,,store,
3,230,Traveling Philosophy,,S,,S,B,,,S,,B,Pet,,Fantasy,
,231,,,,,,,,,,,,,,,
3,232,Cherry Season,A,,,A,,A,,S,,A,Floral,,"Mystery, Fantasy",
2,233,Postcard,,A,,A,,A,,A,,A,,,"Store, Mystery",
5,234,madam butterfly,SS,,B,,,A,S,,,S,Fairy,,achievement,madam butterfly (pigeon)
4,235,snow pear soup,A,,,A,,SS,,B,,SS,,,fantasy,
3,236,excellent student,,S,,S,,A,,B,,A,,,store,
3,237,blue maid,,A,,S,,S,A,,,A,,,Stage (8-1m),
3,238,Scarlet Sea,,A,,A,,A,,C,,S,,,suit complete,
4,239,Snow White Waitress,S,,S,,,S,,A,,A,Maiden,,store,
,240,,,,,,,,,,,,,,,
4,241,glossing rose,A,,,S,,A,,S,,S,Lolita,,fantasy,glossing rose (lilith)
4,242,Dreamland Teatime,A,,A,,,S,,S,,S,Lolita,,Fantasy,Dreamland Teatime (Lilith)
4,243,night lolita,A,,S,,,S,,S,A,,Gothic,Lolita,fantasy,night lolita (lilth)
,244,,,,,,,,,,,,,,,
4,245,Locco's Tea Party,A,,S,,,S,,A,A,,Lolita,,Mystery,Locco's Tea Party (Lilith)
3,246,Wilds Flower,S,,S,,C,,,S,,S,Bohemia,,Recipe,Wilds Flower
4,247,afterglow,S,,S,,,A,,A,S,,Lolita,,Recipe,afterglow (cloud)
4,248,obscurity,S,,S,,,S,,S,A,,Lolita,,recipe,
5,249,Winter Angel,,S,B,,S,,,A,A,,,,First Recharge,Apple - Winter Angel
4,250,,,,,,,,,,,,,,,
4,251,Winter Angel-Pink,S,,S,,,A,,A,S,,,,Suit Completed,
,252,,,,,,,,,,,,,,,
5,253,Mirry,A,,,A,,A,,A,,A,,,Fantasy,
4,254,Sheer Dance,B,,SS,,,B,,S,,A,,,unavailable,sheer dance (apple)
,255,,,,,,,,,,,,,,,
4,256,childe,,S,A,,B,,,S,B,,Unisex,,recipe,romeo (troupe)
,257,,,,,,,,,,,,,,,
,258,,,,,,,,,,,,,,,
4,259,Dance of Venus,,S,S,,S,,S,,,S,Evening Gown,,Store,
2,260,Cloud Girl,,C,A,,A,,,A,,B,Chinese Classical,,"Store, Mystery",
3,261,Luxury Bathrobe,,A,,B,,A,S,,,S,Shower,,"Stage (3-6 M), Association",
3,262,blue fish,,B,,A,,S,,A,,S,Swimsuit,,"store, mystery, fantasy",
3,263,Sukumizu,,B,,A,,S,,A,,S,Swimsuit,,"Stage (4-2 M), Association",
4,264,Beach Dress,,A,S,,A,,,S,,A,Swimsuit,Modern China,Stage (6-5 P),
2,265,Radio Song,,A,A,,A,,A,,,A,,,"Mystery, Stage (2-6 P)",
2,266,Leno Red Satin,,A,A,,A,,,A,A,,Chinese Classical,,Stage (3-10 M),
2,267,caved magnolia,,A,A,,B,,,A,B,,Chinese Classical,,customize,
2,268,yellow bud,,A,B,,,B,,S,S,,Chinese Classical,,customize,
2,269,teabowl satin,,A,A,,B,,,A,A,,Chinese Classical,,customize,
3,270,Lovelorn Dream,,S,S,,,B,,S,A,,Chinese Classical,,"Store, Misty",
3,271,white clouds,,S,C,,S,,,S,S,,Chinese Classical,,customize,
3,272,aromatic wine,,S,B,,S,,,S,B,,Chinese Classical,,customize,
3,273,crab soup,,B,S,,,C,,S,S,,Chinese Classical,,customize,
3,274,Golden Screen,,S,S,,,B,,A,S,,Chinese Classical,,"Misty, Stage (6-10 M, 9-9 M, 10-6 M)",
3,275,clouds drift,,S,S,,,C,,S,A,,Chinese Classical,,customize,
3,276,railing candle,,B,A,,S,,,A,S,,Chinese Classical,,customize,
3,277,charming beauty,,A,A,,,A,,S,S,,Chinese Classical,,customize,
4,278,Shadow Pavilion,B,,S,,S,,,S,S,,Chinese Classical,,"Store, Misty",
4,279,dyed clouds,C,,S,,S,,,S,S,,Chinese Classical,,customize,
4,280,Red Shadow,S,,S,,S,,,B,S,,Chinese Classical,,Customize,
4,281,water sleeves,B,,SS,,S,,,S,B,,Chinese Classical,,customize,
3,282,Westlake Moon,,S,S,,S,,B,,,S,Republic of China,Cheongsam,"Misty, Stage (4-12 M)",
3,283,emerald cheongsam,,A,A,,A,,B,,,S,Republic of China,Cheongsam,customize,
3,284,crimson bud,,S,S,,S,,C,,,S,Republic of China,Cheongsam,customize,
3,285,colored cheongsam,,S,A,,A,,A,,,A,Republic of China,Cheongsam,customize,
3,286,Night Chill,,A,A,,A,,S,,,S,Republic of China,Cheongsam,"Misty, Stage (4-9 M)",
3,287,green peak,,S,A,,A,,A,,,S,Republic of China,Cheongsam,customize,
3,288,porcelain arrogance,,C,S,,S,,S,,,S,Republic of China,Cheongsam,Customize,
3,289,Solitary Return,,C,S,,S,,S,,,S,Republic of China,Cheongsam,Customize,
,290,,,,,,,,,,,,,,,
4,291,jade night,,B,S,,S,,B,,,SS,Republic of China,Cheongsam,store,
4,292,ridge plum,,B,S,,S,,S,,,S,Republic of China,Cheongsam,customize,
4,293,shallow grass,,S,B,,SS,,B,,,SS,Republic of China,Cheongsam,customize,
4,294,fallen petals,,S,S,,,A,A,,,S,Republic of China,Cheongsam,customize,
3,295,Apricot Leaves,B,,S,,B,,,S,S,,Chinese Classical,,"Misty, Stage (5-6 M)",
3,296,oriole,,S,S,,B,,,S,S,,Chinese Classical,,customize,
3,297,mulberry leaf,,S,B,,B,,,S,S,,Chinese Classical,,customize,
4,298,serenade,,A,A,,S,,A,,,S,,,store,
3,299,inspiration,B,,S,,S,,B,,,S,,,store,
4,300,ablaze night,,B,SS,,S,,B,,,S,Dancer,,"exchange, suit complete",
2,301,Newborn Wine,,S,A,,S,,C,,,A,Dancer,,Stage (4-3 M),
2,302,chanel,,A,A,,A,,,A,,A,,,store,
3,303,Leopard Allure-Gold,,S,B,,S,,S,,,B,,,Store,
3,304,Leopard Allure-Silver,,S,B,,S,,S,,,C,,,customize,
5,305,blue & white porcelain,S,,S,,,S,,S,,S,,,exchange,
4,306,shanghai alley,,B,SS,,B,,S,,,S,Republic of China,Cheongsam,store,
3,307,Peony Chant,,S,S,,B,,B,,,S,Republic of China,,"Misty, Stage (6-9 M)",
4,308,peony chant-rare,,A,SS,,A,,B,,,SS,Republic of China,Cheongsam,evolution,
2,309,waterside pavilion,,S,A,,C,,,A,,S,Republic of China,Cheongsam,suit complete,
3,310,sapphire mien,,A,B,,A,,S,,S,,,,store,
,311,,,,,,,,,,,,,,,
,312,,,,,,,,,,,,,,,
,313,,,,,,,,,,,,,,,
3,314,ladies's dress-brown,,S,S,,A,,,S,A,,Britain,,customize,
3,315,ladies's dress-white,,A,S,,B,,,S,A,,Britain,,customize,
3,316,aster-fish,B,,SS,,B,,,S,B,,Kimono,,customize,
3,317,aster-yellow,B,,S,,B,,,S,S,,Kimono,,customize,
3,318,aster-flower,B,,B,,S,,,S,S,,Kimono,,customize,
3,319,tranquil emerald,A,,A,,S,,,A,S,,Kimono,,customize,
3,320,tranquil ocean,A,,A,,S,,,A,A,,Kimono,,customize,
3,321,tranquil bud,A,,C,,S,,,S,S,,Kimono,,customize,
5,322,rustling bamboo-tea,S,,,S,,S,S,,,B,Kimono,,customize,
5,323,rustling bamboo-flower,S,,,S,,S,SS,,,B,Kimono,,customize,
5,324,rustling bamboo-poem,S,,,A,,SS,SS,,,B,Kimono,,customize,
4,325,fragrance villa-dream,S,,S,,B,,,B,S,,Kimono,,customize,
4,326,fragrance villa-daisy,A,,S,,A,,,S,S,,Kimono,,customize,
4,327,fragrance villa-ink,S,,S,,S,,,A,S,,Kimono,,customize,
3,328,Plain Bathrobe,,SS,,B,,B,,B,,SS,Kimono,,Store,
,329,,,,,,,,,,,,,,,
2,330,Hollow Flower,,S,S,,C,,C,,,S,,,Stage (1-2 M),
4,331,Nikki's Dress,B,,,S,,S,B,,,S,,,Store,
,332,,,,,,,,,,,,,,,
,333,,,,,,,,,,,,,,,
,334,,,,,,,,,,,,,,,
,335,,,,,,,,,,,,,,,
,336,,,,,,,,,,,,,,,
5,337,crystal rose,S,,S,,A,,S,,A,,,,,
5,338,let's go to the amusment park!,S,,,A,,S,A,,,A,,,jp event (looks inspired by minnie mouse),
5,339,primary school girl dream,B,,,A,,A,,A,,B,,,jp event,
4,340,timi's uniform-blue,,S,SS,,S,,,A,A,,Britain,,store,
4,341,timi's uniform-tartan,,A,S,,S,,,SS,A,,Britain,,customize,
6,342,black swan,S,,SS,,A,,SS,,,A,Dancer,,evolve,black swan
5,343,White Swan,A,,S,,,A,,SS,,B,Dancer,,Event,White Swan
,344,,,,,,,,,,,,,,,
,345,,,,,,,,,,,,,,,
,346,,,,,,,,,,,,,,,
3,347,timi's uniform-red,,A,S,,,B,,SS,A,,Britain,,customize,
3,348,timi's uniform-green,,B,S,,,B,,S,A,,Britain,,customize,
3,349,uniform skirt,,B,S,,A,,,S,B,,Britain,,store,
3,350,gym class,,B,,S,,A,,S,,A,Britain,,store,
3,351,silk pajamas-white,,B,,A,,A,,S,,S,Pajama,,"Stage (7-1,11-2,12-2m)",
3,352,silk pajamas-pink,,A,,B,,S,,A,,S,Pajama,,customize,
3,353,silk pajamas-blue,,A,,B,,A,,S,,S,Pajama,,customize,
3,354,silk pajamas-black,,B,,A,B,,S,,,S,Pajama,,customize,
5,355,Flower in Mirror,A,,SS,,S,,S,,,S,Modern China,Evening Gown,Misty,Flower in Mirror
4,356,floating shadow-grey,,B,S,,A,,,SS,,S,Evening Gown,,store,
